date,shop,region,price,item
360,77,South East,2.3900001,718
361,77,South East,2.3900001,718
362,77,South East,2.3900001,718
363,77,South East,2.3900001,718
364,77,South East,2.3900001,718
365,77,South East,2.3900001,718
369,77,South East,4.5,718
371,77,South East,4.5,718
372,77,South East,4.5,718
373,77,South East,4.5,718
374,77,South East,4.5,718
375,77,South East,4.5,718
376,77,South East,4.5,718
377,77,South East,4.5,718
378,77,South East,4.5,718
379,77,South East,4.5,718
119,78,South East,.55000001,718
120,78,South East,.55000001,718
121,78,South East,.55000001,718
122,78,South East,.55000001,718
123,78,South East,.55000001,718
124,78,South East,.55000001,718
127,78,South East,.44,718
128,78,South East,.44,718
129,78,South East,.44,718
133,78,South East,.69,718
136,78,South East,.69,718
137,78,South East,.69,718
139,78,South East,.99000001,718
140,78,South East,.99000001,718
143,78,South East,.69,718
299,80,South East,2.3599999,718
300,80,South East,2.3599999,718
301,80,South East,2.3599999,718
302,80,South East,2.3599999,718
303,80,South East,2.3599999,718
304,80,South East,2.3599999,718
305,80,South East,2.3599999,718
306,80,South East,2.3599999,718
307,80,South East,2.3599999,718
308,80,South East,2.3599999,718
309,80,South East,2.3599999,718
310,80,South East,2.3599999,718
311,80,South East,2.3599999,718
312,80,South East,2.3599999,718
313,80,South East,2.3599999,718
314,80,South East,2.3900001,718
315,80,South East,2.3900001,718
316,80,South East,2.3900001,718
317,80,South East,2.3900001,718
318,80,South East,2.3900001,718
319,80,South East,2.3900001,718
320,80,South East,2.3900001,718
321,80,South East,2.3900001,718
322,80,South East,2.3900001,718
323,80,South East,2.3900001,718
324,80,South East,2.3900001,718
325,80,South East,2.3900001,718
326,80,South East,2.3900001,718
327,80,South East,2.3900001,718
328,80,South East,2.3900001,718
329,80,South East,2.3900001,718
330,80,South East,2.3900001,718
331,80,South East,2.3900001,718
332,80,South East,2.3900001,718
333,80,South East,2.3900001,718
334,80,South East,2.3900001,718
335,80,South East,2.3900001,718
336,80,South East,2.3900001,718
337,80,South East,2.3900001,718
338,80,South East,2.3900001,718
339,80,South East,2.3900001,718
340,80,South East,2.3900001,718
341,80,South East,2.3900001,718
342,80,South East,2.3900001,718
343,80,South East,2.3900001,718
344,80,South East,2.3900001,718
345,80,South East,2.3900001,718
346,80,South East,2.3900001,718
347,80,South East,2.3900001,718
348,80,South East,2.3900001,718
349,80,South East,2.3900001,718
350,80,South East,2.3900001,718
351,80,South East,2.3900001,718
352,80,South East,2.3900001,718
353,80,South East,2.3900001,718
354,80,South East,2.3900001,718
355,80,South East,2.3900001,718
356,80,South East,2.3900001,718
357,80,South East,2.3900001,718
358,80,South East,2.3900001,718
359,80,South East,2.3900001,718
360,80,South East,2.3900001,718
361,80,South East,2.3900001,718
362,80,South East,2.3900001,718
363,80,South East,2.3900001,718
364,80,South East,2.3900001,718
365,80,South East,2.3900001,718
366,80,South East,2.3900001,718
367,80,South East,2.3900001,718
368,80,South East,2.3900001,718
167,81,South East,.36000001,718
168,81,South East,.36000001,718
169,81,South East,.36000001,718
170,81,South East,.36000001,718
171,81,South East,.36000001,718
172,81,South East,.36000001,718
173,81,South East,.36000001,718
174,81,South East,.36000001,718
175,81,South East,.36000001,718
176,81,South East,.36000001,718
177,81,South East,.36000001,718
178,81,South East,.36000001,718
179,81,South East,.36000001,718
180,81,South East,.36000001,718
181,81,South East,.36000001,718
182,81,South East,.36000001,718
183,81,South East,.36000001,718
184,81,South East,.36000001,718
185,81,South East,.36000001,718
186,81,South East,.36000001,718
187,81,South East,.36000001,718
188,81,South East,.36000001,718
193,81,South East,.5,718
194,81,South East,.5,718
195,81,South East,.5,718
196,81,South East,.5,718
197,81,South East,.5,718
199,81,South East,.5,718
200,81,South East,.5,718
201,81,South East,.5,718
202,81,South East,.5,718
203,81,South East,.5,718
204,81,South East,.5,718
205,81,South East,.5,718
206,81,South East,.5,718
207,81,South East,.5,718
208,81,South East,.5,718
209,81,South East,.5,718
210,81,South East,.5,718
211,81,South East,.5,718
212,81,South East,.5,718
213,81,South East,.5,718
214,81,South East,.5,718
203,88,South East,.23,718
204,88,South East,.23,718
205,88,South East,.23,718
206,88,South East,.23,718
207,88,South East,.23,718
208,88,South East,.23,718
209,88,South East,.23,718
210,88,South East,.23,718
211,88,South East,.23,718
212,88,South East,.23,718
213,88,South East,.23,718
216,88,South East,.23,718
217,88,South East,.23,718
218,88,South East,.23,718
219,88,South East,.23,718
220,88,South East,.23,718
221,88,South East,.23,718
222,88,South East,.23,718
225,88,South East,.23,718
226,88,South East,.23,718
227,88,South East,.23,718
228,88,South East,.23,718
229,88,South East,.23,718
230,88,South East,.23,718
231,88,South East,.23,718
233,88,South East,.23,718
234,88,South East,.23,718
235,88,South East,.23,718
237,88,South East,.23,718
242,88,South East,.25,718
243,88,South East,.25,718
244,88,South East,.25,718
245,88,South East,.25,718
246,88,South East,.25,718
247,88,South East,.25,718
249,88,South East,.25,718
251,88,South East,.98000002,718
256,88,South East,.98000002,718
257,88,South East,.98000002,718
258,88,South East,.98000002,718
259,88,South East,1,718
260,88,South East,1,718
262,88,South East,1,718
263,88,South East,1,718
264,88,South East,1,718
265,88,South East,1,718
266,88,South East,1,718
267,88,South East,1,718
268,88,South East,.5,718
270,88,South East,.5,718
271,88,South East,.1,718
274,88,South East,.1,718
311,88,South East,1.5,718
312,88,South East,1.5,718
313,88,South East,1.85,718
314,88,South East,1.85,718
315,88,South East,1.85,718
316,88,South East,2.29,718
317,88,South East,2.29,718
318,88,South East,2.29,718
319,88,South East,2.29,718
320,88,South East,2.29,718
321,88,South East,2.29,718
322,88,South East,2.29,718
323,88,South East,2.29,718
324,88,South East,2.29,718
325,88,South East,2.29,718
326,88,South East,2.29,718
327,88,South East,2.29,718
328,88,South East,2.29,718
329,88,South East,2.29,718
330,88,South East,2.29,718
331,88,South East,2.29,718
332,88,South East,2.29,718
333,88,South East,2.29,718
334,88,South East,2.29,718
119,89,South East,1.13,718
120,89,South East,1.13,718
121,89,South East,1.13,718
122,89,South East,.82999998,718
123,89,South East,.82999998,718
124,89,South East,.82999998,718
125,89,South East,.82999998,718
126,89,South East,.82999998,718
127,89,South East,.82999998,718
128,89,South East,.82999998,718
129,89,South East,.82999998,718
131,89,South East,.82999998,718
132,89,South East,.82999998,718
133,89,South East,.82999998,718
134,89,South East,.82999998,718
138,89,South East,.41999999,718
139,89,South East,.41999999,718
140,89,South East,.41999999,718
152,89,South East,.43000001,718
154,89,South East,.43000001,718
275,90,South East,.58999997,718
276,90,South East,.69,718
285,90,South East,.30000001,718
286,90,South East,.30000001,718
287,90,South East,.30000001,718
292,90,South East,1.96,718
293,90,South East,1.96,718
294,90,South East,1.96,718
295,90,South East,1.96,718
296,90,South East,1.96,718
297,90,South East,1.96,718
298,90,South East,.55000001,718
299,90,South East,.55000001,718
300,90,South East,.55000001,718
301,90,South East,.55000001,718
302,90,South East,.55000001,718
303,90,South East,.55000001,718
309,90,South East,3.5,718
310,90,South East,3.5,718
311,90,South East,3.5,718
315,90,South East,.55000001,718
318,90,South East,.55000001,718
320,90,South East,.55000001,718
321,90,South East,.55000001,718
322,90,South East,.55000001,718
324,90,South East,.55000001,718
325,90,South East,.55000001,718
327,90,South East,.55000001,718
328,90,South East,.55000001,718
329,90,South East,.55000001,718
330,90,South East,.55000001,718
335,90,South East,6.5,718
336,90,South East,6.5,718
337,90,South East,5,718
338,90,South East,5,718
339,90,South East,5,718
340,90,South East,5,718
341,90,South East,4,718
343,90,South East,4,718
348,91,South East,2,718
349,91,South East,2,718
350,91,South East,2,718
351,91,South East,2,718
352,91,South East,2,718
353,91,South East,2,718
354,91,South East,2,718
355,91,South East,2,718
356,91,South East,2,718
357,91,South East,2,718
360,91,South East,2,718
362,91,South East,2,718
368,91,South East,4,718
369,91,South East,4,718
370,91,South East,4,718
371,91,South East,4,718
373,91,South East,4,718
375,91,South East,4,718
376,91,South East,2,718
377,91,South East,4,718
378,91,South East,4,718
215,93,South East,.47999999,718
216,93,South East,.47999999,718
217,93,South East,.47999999,718
218,93,South East,.47999999,718
219,93,South East,.47999999,718
220,93,South East,.47999999,718
221,93,South East,.47999999,718
222,93,South East,.47999999,718
223,93,South East,.47999999,718
225,93,South East,.47999999,718
226,93,South East,.47999999,718
227,93,South East,.47999999,718
228,93,South East,.47999999,718
229,93,South East,.47999999,718
230,93,South East,.47999999,718
231,93,South East,.47999999,718
232,93,South East,.47999999,718
233,93,South East,.47999999,718
234,93,South East,.47999999,718
235,93,South East,.47999999,718
236,93,South East,.60000002,718
237,93,South East,.60000002,718
238,93,South East,.60000002,718
239,93,South East,.60000002,718
240,93,South East,.60000002,718
241,93,South East,.60000002,718
242,93,South East,.60000002,718
243,93,South East,.60000002,718
244,93,South East,.60000002,718
245,93,South East,.60000002,718
246,93,South East,.60000002,718
247,93,South East,.60000002,718
248,93,South East,.60000002,718
249,93,South East,.60000002,718
250,93,South East,.60000002,718
264,93,South East,.99000001,718
265,93,South East,.99000001,718
266,93,South East,.99000001,718
267,93,South East,.99000001,718
268,93,South East,.99000001,718
269,93,South East,.99000001,718
270,93,South East,.99000001,718
271,93,South East,.99000001,718
272,93,South East,1.01,718
273,93,South East,1.01,718
274,93,South East,1.01,718
275,93,South East,1.01,718
276,93,South East,1.01,718
277,93,South East,1.01,718
278,93,South East,1.01,718
279,93,South East,1.01,718
280,93,South East,1.01,718
281,93,South East,1.01,718
282,93,South East,1.01,718
283,93,South East,3.1500001,718
284,93,South East,3.1500001,718
285,93,South East,3.1500001,718
288,93,South East,3.24,718
289,93,South East,3.24,718
290,93,South East,3.24,718
291,93,South East,3.24,718
292,93,South East,3.24,718
293,93,South East,3.24,718
294,93,South East,1.99,718
295,93,South East,1.99,718
297,93,South East,1.99,718
156,95,South East,.79000002,718
157,95,South East,.79000002,718
158,95,South East,.79000002,718
159,95,South East,.79000002,718
160,95,South East,.79000002,718
161,95,South East,.79000002,718
162,95,South East,.79000002,718
163,95,South East,.79000002,718
164,95,South East,.79000002,718
165,95,South East,.79000002,718
166,95,South East,.79000002,718
167,95,South East,.79000002,718
169,95,South East,.79000002,718
170,95,South East,.79000002,718
171,95,South East,.79000002,718
172,95,South East,.79000002,718
175,95,South East,.79000002,718
176,95,South East,.79000002,718
177,95,South East,.79000002,718
178,95,South East,.79000002,718
200,95,South East,.79000002,718
202,95,South East,.55000001,718
203,95,South East,.55000001,718
204,95,South East,.55000001,718
205,95,South East,.55000001,718
206,95,South East,.55000001,718
208,95,South East,.5,718
209,95,South East,.5,718
210,95,South East,.5,718
212,95,South East,.40000001,718
213,95,South East,.40000001,718
230,95,South East,.40000001,718
231,95,South East,.40000001,718
232,95,South East,.40000001,718
233,95,South East,.40000001,718
238,95,South East,.58999997,718
239,95,South East,.58999997,718
261,95,South East,.99000001,718
262,95,South East,.99000001,718
263,95,South East,.99000001,718
264,95,South East,.99000001,718
265,95,South East,.99000001,718
266,95,South East,.99000001,718
267,95,South East,.99000001,718
268,95,South East,.99000001,718
269,95,South East,.99000001,718
270,95,South East,.99000001,718
271,95,South East,.99000001,718
273,95,South East,.99000001,718
287,97,South East,.49000001,718
288,97,South East,.49000001,718
289,97,South East,.49000001,718
290,97,South East,.49000001,718
291,97,South East,.49000001,718
292,97,South East,.49000001,718
293,97,South East,.49000001,718
294,97,South East,.49000001,718
295,97,South East,.49000001,718
296,97,South East,.49000001,718
297,97,South East,.49000001,718
298,97,South East,.5,718
299,97,South East,.58999997,718
300,97,South East,.58999997,718
301,97,South East,.58999997,718
302,97,South East,.58999997,718
303,97,South East,.58999997,718
306,97,South East,.58999997,718
307,97,South East,.58999997,718
308,97,South East,.69,718
309,97,South East,.69,718
310,97,South East,.69,718
311,97,South East,.69,718
312,97,South East,.69,718
313,97,South East,.69,718
314,97,South East,.69,718
315,97,South East,.69,718
316,97,South East,.69,718
317,97,South East,.69,718
318,97,South East,.69,718
319,97,South East,.69,718
320,97,South East,.69,718
321,97,South East,.69,718
322,97,South East,.79000002,718
323,97,South East,.79000002,718
324,97,South East,.79000002,718
325,97,South East,.79000002,718
326,97,South East,.79000002,718
327,97,South East,.79000002,718
330,97,South East,.88999999,718
331,97,South East,.88999999,718
332,97,South East,.88999999,718
333,97,South East,.88999999,718
334,97,South East,.88999999,718
336,97,South East,.79000002,718
337,97,South East,.88999999,718
338,97,South East,.79000002,718
339,97,South East,.88999999,718
340,97,South East,.79000002,718
341,97,South East,.88999999,718
342,97,South East,.88999999,718
343,97,South East,.88999999,718
190,100,South East,.85000002,718
191,100,South East,.85000002,718
192,100,South East,.85000002,718
193,100,South East,.85000002,718
194,100,South East,.85000002,718
195,100,South East,.85000002,718
196,100,South East,.85000002,718
197,100,South East,.85000002,718
198,100,South East,.85000002,718
199,100,South East,.85000002,718
200,100,South East,.85000002,718
201,100,South East,.85000002,718
202,100,South East,.85000002,718
203,100,South East,.85000002,718
204,100,South East,.85000002,718
205,100,South East,.85000002,718
206,100,South East,.85000002,718
207,100,South East,.85000002,718
208,100,South East,.85000002,718
